encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
2343702,202220,0.0,3.0,6.0,3.0,2.0,2.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2342519,202220,0.0,45.0,61.0,3.16,2.94,3.1,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202110),202110,,,Scott Lagraff,0,0
2339437,202220,29.0,121.0,133.0,3.17,3.75,3.22,LA,ENGL,CWRI,LITE,,LA,ENGL,CWRI,LITE,,PHYS (201810)|CWRI (201920),201810,,,Andrew Brininstool,0,1
2328748,202220,3.0,106.0,118.0,2.48,2.5,2.48,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SOCI (201910)|SPBM (201920),201910,,,Robert McDermand,0,1
2327261,202220,3.0,13.0,26.0,2.38,1.69,2.04,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202210),202210,,,Gina Small,1,0
2327094,202220,0.0,79.0,94.0,2.52,2.0,2.44,BU,MGMK,SPBM,,SPSM,BU,MGMK,SPBM,,SPSM,SPBM (202010),202010,,,Robert McDermand,0,0
2324694,202220,9.0,14.0,29.0,3.29,3.0,3.14,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202210),202210,,,Jessica Boone,0,1
2311780,202220,24.0,64.0,76.0,3.55,3.0,3.46,LA,HIST,HIST,LING,,LA,HIST,HIST,LING,,HIST (202010),202010,,,Brook Poston,0,0
2310320,202220,0.0,6.0,9.0,3.5,3.0,3.33,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2306564,202220,30.0,74.0,90.0,2.65,3.06,2.72,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,MKTG (202010),202010,,,Gerald Scott,0,1
2305027,202220,12.0,15.0,30.0,4.0,3.4,3.7,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
2302161,202220,6.0,31.0,41.0,2.85,0.94,2.24,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,SWRK (202110)|INST (202120)|MGMT (202220),202110,,,Gloria Montes,1,0
2297096,202220,83.0,12.0,26.0,3.25,3.21,3.23,FR,FORS,FORS,,,FR,FORS,FORS,,,FORS (202210),202210,,,Sara Phillips,0,0
2290376,202220,28.0,29.0,32.0,1.93,0.78,1.66,BU,GBUS,GBUS,,,LA,LANG,COMS,,TRMJ,COMS (202110),202110,,,Crystal Deckard,1,1
2282500,202220,43.0,43.0,55.0,3.05,3.0,3.04,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (202025),202110,,,Sara Phillips,0,0
2280482,202220,57.0,86.0,92.0,3.28,4.0,3.33,ED,EDST,INST,,EDST,ED,EDST,INST,,EDST,UNDD (200610)|INST (202010)|DINS (202120),200610,,,Kelly Morgan,0,1
2280158,202220,3.0,87.0,93.0,2.47,1.8,2.41,LA,SOCI,SUDE,HSCI,,LA,SOCI,SUDE,HSCI,,FRMG (201710)|COMS (201810)|HSCI (201920)|SUDE (201925),201810,,,William Forbes,1,0
2275616,202220,0.0,54.0,61.0,2.51,1.15,2.28,FR,AGEN,AGEN,,EQUS,FR,AGEN,AGEN,,EQUS,AGEN (202010),202010,,,Emily Payne,1,0
2266002,202220,24.0,3.0,10.0,1.0,0.7,0.77,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Anna Jefferson,1,1
2260679,202220,0.0,3.0,6.0,4.0,3.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
2259883,202220,30.0,69.0,82.0,3.65,3.08,3.56,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202010),202010,,,Horace Strong,0,0
2259333,202220,81.0,12.0,28.0,2.5,2.38,2.43,LA,HIST,HIST,,SEDT,LA,HIST,HIST,,SEDT,KINE (202010)|HIST (202210),202210,,,Andrew Lannen,0,0
2256223,202220,16.0,63.0,72.0,2.67,3.11,2.72,SM,PHYS,PHYS,GEOL,,SM,PHYS,PHYS,GEOL,,PHYS (201910),201910,,,Harry Downing,0,0
2255323,202220,0.0,3.0,3.0,3.0,,3.0,BU,MGMK,SPBM,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,1,1
2253888,202220,0.0,18.0,24.0,3.67,3.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,,0,0
2253085,202220,21.0,12.0,24.0,2.75,3.75,3.25,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
2250049,202220,18.0,49.0,65.0,3.88,4.0,3.91,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202110),202110,,,Graham Mackenzie,0,0
2247832,202220,0.0,75.0,87.0,2.85,2.75,2.84,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,GCOM (202010),202010,,,Janice Cho,0,0
2244855,202220,41.0,42.0,57.0,3.57,3.6,3.58,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,0
2243766,202220,0.0,13.0,28.0,3.31,2.2,2.71,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,PUND (202130)|BIOL (202210),202210,,,Erin Childress,0,0
2237514,202220,0.0,79.0,91.0,3.06,3.5,3.12,LA,SOCI,GEOG,,,LA,SOCI,GEOG,,,GEOG (202010),202010,,,Darrel McDonald,0,0
2235697,202220,3.0,13.0,26.0,1.5,2.77,2.07,ED,HUSC,HADM,,MEET,ED,HUSC,HADM,,MEET,HADM (202210),202210,,,Crystal Deckard,0,0
2232727,202220,60.0,40.0,52.0,3.4,2.75,3.25,LA,PSYC,PSYC,SSCI,,LA,PSYC,PSYC,SSCI,,PSYC (202110),202110,,,Dusty Jenkins,0,0
2232056,202220,0.0,64.0,80.0,2.95,3.19,3.0,ED,KINE,KINE,HSCI,EXSC,ED,KINE,KINE,HSCI,EXSC,HSCI (201940)|KINE (202020),201930,,,Lindsey McLemore,0,0
2230970,202220,0.0,48.0,61.0,3.38,3.77,3.46,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202110),202110,,,Horace Strong,0,0
2230217,202220,9.0,118.0,132.0,3.25,3.21,3.25,SM,BIOL,BIOL,ATHC,BITE,SM,BIOL,BIOL,ATHC,BITE,GBUS (201910)|BIOL (201925),201910,,,Dennis Gravatt,0,0
2227745,202220,15.0,17.0,30.0,4.0,3.85,3.93,SM,CHEM,BIOC,BIOL,,SM,CHEM,BIOC,BIOL,,BIOC (202210),202210,,,Russell Franks,0,0
2220991,202220,0.0,6.0,12.0,3.5,4.0,3.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2211470,202220,0.0,15.0,30.0,3.6,3.2,3.4,ED,HUSC,HADM,,LODG,ED,HUSC,HADM,,LODG,HADM (202210),202210,,,Crystal Deckard,0,0
2209358,202220,3.0,11.0,21.0,1.45,0.77,1.08,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Anna Jefferson,1,1
2207434,202220,0.0,9.0,24.0,3.0,2.4,2.63,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,FRWM (202130)|COMS (202210),202210,,,Crystal Deckard,0,0
2205034,202220,0.0,4.0,8.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2200844,202220,10.0,32.0,42.0,2.29,1.46,2.06,SM,MATH,MATH,,,SM,MATH,MATH,,,MATH (202110),202110,,,Kent Riggs,1,0
2198895,202220,61.0,11.0,26.0,3.18,2.13,2.58,FR,AGEN,AGEN,,PVET,FR,AGEN,AGEN,,PVET,AGEN (202210),202210,,,Emily Payne,0,0
2198058,202220,35.0,72.0,85.0,3.67,3.23,3.6,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,KINE (202010),202010,,,Lindsey McLemore,0,1
2190704,202220,24.0,65.0,78.0,3.23,4.0,3.36,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,COMS (202010)|GCOM (202025),202010,,,Bailey Thompson,0,0
2190246,202220,18.0,49.0,62.0,2.4,3.0,2.52,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010)|COMS (202110)|MGMT (202120),202010,,,Raymond Jones,0,1
2188891,202220,46.0,9.0,19.0,3.0,1.6,2.26,FR,FORS,FORS,,FRWM,FR,FORS,FORS,,FRWM,FORS (202210),202210,,,Sara Phillips,1,0
2188254,202220,0.0,16.0,31.0,3.63,3.4,3.52,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202210),202210,,,Jennifer Goddard,0,0
2184989,202220,123.0,20.0,23.0,4.0,4.0,4.0,SM,NURS,RNUR,,,SM,NURS,RNUR,,,RNUR (202120),202120,,,Shelley Hunt,0,0
2183446,202220,50.0,37.0,46.0,2.73,1.85,2.52,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,PSYC (202110),202110,,,Sarah Savoy,1,0
2178791,202220,4.0,110.0,125.0,2.83,3.4,2.9,BU,ECFI,FINC,,,BU,ECFI,FINC,,,NURS (201910)|FINC (202020),201910,,,Stephen Kosovich,0,1
2175604,202220,60.0,51.0,51.0,2.89,,2.89,SM,CSCI,ITEC,GBUS,,SM,CSCI,ITEC,GBUS,,FINC (202010)|CISY (202025)|ITEC (202120),202010,,,Timothy Nix,1,1
2173983,202220,39.0,101.0,106.0,3.35,4.0,3.39,FA,MUSC,MUSC,,MSRT,FA,MUSC,MUSC,,MSRT,MUSC (201910),201910,,,James Taylor,0,1
2173921,202220,6.0,74.0,89.0,3.54,3.2,3.48,FA,ART,ART,,PHOT,FA,ART,ART,,PHOT,ART (202010),202010,,,Amanda Breitbach,0,0
2161841,202220,0.0,20.0,29.0,3.6,4.0,3.72,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
2159661,202220,61.0,44.0,59.0,3.8,4.0,3.85,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,KINE (201710)|INST (202120)|DINS (202220),201710,,,Stephanie Strahl,0,0
2157732,202220,47.0,51.0,63.0,2.56,3.25,2.68,FR,FORS,FORS,,HDNR,FR,FORS,FORS,,HDNR,FRWM (202010)|FORS (202120),202010,,,Sara Phillips,0,0
2154535,202220,43.0,66.0,81.0,3.67,3.44,3.64,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,INST (202010)|DINS (202130),202010,,,Stephanie Strahl,0,1
2153731,202220,0.0,18.0,24.0,4.0,3.5,3.88,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
2153416,202220,52.0,51.0,57.0,3.18,1.5,2.86,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (202110),202110,,,Horace Strong,1,0
2146208,202220,6.0,55.0,67.0,2.95,2.25,2.82,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,PSYC (202010)|MGHR (202220),202010,,,Gloria Montes,0,0
2145978,202220,34.0,71.0,83.0,3.96,4.0,3.96,ED,HSEL,RHBS,CWRI,RORM,ED,HSEL,RHBS,CWRI,RORM,RHBS (202010),202010,,,Crystal Deckard,0,0
2144482,202220,64.0,0.0,12.0,,3.75,3.75,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (202220),202220,,,Crystal Deckard,0,0
2143040,202220,89.0,43.0,59.0,3.19,2.56,3.02,LA,MULT,LSTU,ECED,,LA,MULT,LSTU,ECED,,DINS (201910)|LSTU (202130),201910,,,Joyce Johnston,0,0
2141932,202220,27.0,66.0,81.0,3.47,4.0,3.57,ED,HUSC,HADM,,MEET,ED,HUSC,HADM,,MEET,HADM (201925),201930,,,Crystal Deckard,0,0
2137350,202220,0.0,80.0,93.0,2.7,1.94,2.58,ED,KINE,DANC,DTCH,SEDT,ED,KINE,DANC,DTCH,SEDT,DANC (202010),202010,,,Crystal Deckard,1,0
2132893,202220,0.0,18.0,33.0,2.33,2.0,2.18,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,MGMT (202130),202130,,,Gloria Montes,0,0
2131231,202220,6.0,96.0,115.0,2.7,2.37,2.64,ED,KINE,KINE,ECED,FHPS,ED,KINE,KINE,ECED,FHPS,KINE (201910),201910,,,Lindsey McLemore,0,1
2128158,202220,6.0,15.0,15.0,3.0,0.0,1.5,BU,GBUS,BCCE,,,BU,GBUS,BCCE,,,BCCE (202210),202210,,,Laurel Bleil,1,0
2126838,202220,50.0,47.0,63.0,2.83,3.5,2.97,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,INST (201210)|DINS (202110)|DHUS (202130),201210,,,Diana Tannery,0,0
2126475,202220,15.0,24.0,40.0,3.38,3.19,3.3,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202120),202120,,,Jennifer Goddard,0,0
2123640,202220,0.0,6.0,6.0,0.75,0.0,0.75,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202210),202210,,,Kristin Bailey-Wallace,1,1
2118129,202220,0.0,68.0,82.0,3.13,2.57,3.04,SM,BIOL,BIOL,CMBS,CEMO,SM,BIOL,BIOL,CMBS,CEMO,BIOL (201940),201930,,,Erin Childress,0,0
2113398,202220,0.0,31.0,38.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202040),202030,,,Raquel Skidmore,0,1
2109271,202220,24.0,83.0,95.0,2.48,2.5,2.48,BU,MGMK,MGMT,,,BU,MGMK,MGMT,,,PHYS (201910)|COMS (201920)|MGMT (201925),201910,,,Gloria Montes,0,0
2107864,202220,0.0,73.0,89.0,2.85,2.81,2.84,FR,EVSC,EVSC,,LAWR,FR,EVSC,EVSC,,LAWR,AGAS (202010)|EVSC (202020),202010,,,Sara Phillips,0,0
2103408,202220,0.0,72.0,87.0,3.16,3.13,3.15,FA,MUSC,MUSC,,MITS,FA,MUSC,MUSC,,MITS,MUSC (201910),202010,,,Jennifer Dalmas,0,0
2101016,202220,21.0,12.0,24.0,3.0,2.83,2.92,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Shannon Morrison,0,0
2096828,202220,13.0,41.0,54.0,2.21,2.29,2.23,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MPIW,MUSC (202010),202010,,,Nathan Nabb,0,0
2094521,202220,3.0,16.0,24.0,1.79,0.86,1.39,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202130),202130,,,Crystal Deckard,1,1
2092295,202220,6.0,25.0,34.0,2.13,2.75,2.3,FA,ART,ART,AGAS,PHOT,FA,ART,ART,AGAS,PHOT,AGEN (202110)|ART (202220),202110,,,Amanda Breitbach,0,0
2090538,202220,0.0,9.0,18.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2081796,202220,22.0,47.0,47.0,2.08,0.0,1.76,ED,EDST,INST,,SGMT,ED,EDST,INST,,SGMT,MATH (202010)|INST (202130),202010,,,Kelly Morgan,1,0
2078701,202220,0.0,13.0,26.0,2.85,2.23,2.54,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,COMS (202210),202210,,,Katelyn Childress,0,0
2070725,202220,0.0,6.0,9.0,2.0,0.25,0.83,FA,MUSC,MUSC,,MSRT,BU,GBUS,GBUS,,LEGS,GBUS (202210),202210,,,Emily Payne,1,0
2056443,202220,27.0,15.0,27.0,3.2,2.58,2.93,ED,HUSC,CCMG,ECON,,ED,HUSC,CCMG,ECON,,CCMG (202210),202210,,,Gloria Montes,0,0
2055638,202220,62.0,66.0,72.0,2.08,4.0,2.23,LA,MULT,MDST,,,LA,MULT,MDST,,,PSYC (201940)|MDST (202120),201930,,,Joyce Johnston,0,0
2054329,202220,44.0,46.0,61.0,3.8,3.6,3.75,SM,CSCI,CSCI,ITEC,,SM,CSCI,CSCI,ITEC,,CSCI (202110),202110,,,Timothy Nix,0,0
2050300,202220,24.0,14.0,30.0,4.0,4.0,4.0,FR,FORS,FORS,PSYC,FRWM,FR,FORS,FORS,PSYC,FRWM,FORS (202210),202210,,,Sara Phillips,0,0
2048511,202220,0.0,3.0,6.0,3.0,4.0,3.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
2047215,202220,0.0,29.0,41.0,2.17,2.0,2.12,BU,MGMK,SPBM,,,BU,MGMK,SPBM,,,SPBM (202040),202030,,,Bailey Thompson,0,0
2044093,202220,60.0,36.0,36.0,3.22,,3.22,SM,BIOL,BIOL,CMBS,CEMO,SM,BIOL,BIOL,CMBS,CEMO,BIOL (202010),202010,,,Stephen Wagner,1,0
2041822,202220,151.0,0.0,7.0,,3.14,3.14,LA,ADMS,CONC,,,SM,PHYS,PHYS,MATH,,PHYS (202220),202220,,,Joseph Musser,0,1
2041318,202220,9.0,100.0,118.0,3.42,3.83,3.48,ED,HUSC,FNTD,HSCI,FOOD,ED,HUSC,FNTD,HSCI,FOOD,DNSC (201910)|FNTD (202020),201910,,,Crystal Deckard,0,1
2033739,202220,18.0,12.0,15.0,1.86,0.5,1.36,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,FINC (202010)|PHYS (202120)|ACCT (202220),202010,,,Jennifer Goddard,1,0
2032624,202220,30.0,13.0,25.0,4.0,4.0,4.0,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202210),202210,,,Chrystine Ceja,0,0
2030893,202220,4.0,24.0,36.0,3.0,3.75,3.25,BU,ECFI,BECO,,,BU,ECFI,BECO,,,CONC (202010)|GBUS (202130)|BECO (202210),202010,,,Laurel Bleil,0,0
2025124,202220,53.0,0.0,,,,0.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202220),202220,,,Stephanie Strahl,1,0
2023492,202220,0.0,44.0,59.0,2.39,3.0,2.54,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202110),202110,,,Laurel Bleil,0,0
2019522,202220,40.0,79.0,94.0,2.8,3.2,2.86,ED,HSEL,RHBS,,RRHB,ED,HSEL,RHBS,,RRHB,INST (202010)|COMD (202020)|RHBS (202130),202010,,,Crystal Deckard,0,0
2018915,202220,0.0,13.0,28.0,2.54,1.6,2.04,ED,HUSC,CCMG,SPSC,,ED,HUSC,CCMG,SPSC,,CCMG (202210),202210,,,Crystal Deckard,1,0
2018773,202220,0.0,42.0,55.0,2.4,2.54,2.44,BU,MGMK,MKTG,,,BU,MGMK,MKTG,,,SPBM (202010)|MGMT (202020)|FNTD (202210)|MKTG (202220),202010,,,Gina Small,0,0
2009979,202220,9.0,3.0,16.0,2.0,3.69,3.38,BU,MGMK,MGHR,,,BU,MGMK,MGHR,,,MGHR (202210),202210,,,Gloria Montes,0,0
2006876,202220,43.0,86.0,101.0,2.73,3.6,2.86,LA,PSYC,PSYC,,,LA,PSYC,PSYC,,,NURS (201820)|KINE (201825)|NDGD (202110)|PSYC (202220),201820,202020.0,BS in Kinesiology,Sarah Savoy,0,0
2006205,202220,96.0,24.0,27.0,3.13,4.0,3.22,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202120),202120,,,Christina Collins,0,0
2003720,202220,36.0,70.0,85.0,3.13,3.0,3.11,LA,LANG,COMS,SOMD,,LA,LANG,COMS,SOMD,,COMS (202020),202020,,,Elizabeth Spradley,0,1
2003563,202220,37.0,14.0,27.0,3.07,3.77,3.41,SM,NURS,NURS,GBUS,,SM,NURS,NURS,GBUS,,NURS (202210),202210,,,Horace Strong,0,0
1998752,202220,20.0,16.0,22.0,3.13,4.0,3.36,ED,HUSC,DNSC,,PPRD,ED,HUSC,DNSC,,PPRD,DNSC (202120),202120,,,Crystal Deckard,0,0
1997581,202220,0.0,3.0,6.0,4.0,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
1986391,202220,0.0,3.0,9.0,1.0,2.0,1.5,SM,PHYS,ENPH,,MECH,SM,PHYS,ENPH,,MECH,ENPH (202210),202210,,,Emily Payne,0,0
1985274,202220,75.0,12.0,21.0,3.0,2.33,2.71,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,DGBU (202120),202120,,,Laurel Bleil,0,0
1984878,202220,59.0,12.0,24.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,0,0
1981718,202220,6.0,100.0,115.0,2.8,3.8,2.93,BU,MGMK,SPBM,,SPAA,BU,MGMK,SPBM,ATHC,SPAA,SPBM (201910),201910,,,Robert McDermand,0,1
1975711,202220,21.0,62.0,77.0,2.89,3.2,2.95,ED,KINE,KINE,HSCI,EXSC,ED,KINE,KINE,HSCI,EXSC,HIST (202020)|KINE (202025),202020,,,Lindsey McLemore,0,0
1965237,202220,54.0,46.0,46.0,2.61,,2.61,ED,ELEM,DINS,,,ED,EDST,DINS,,ASED,UNDD (201210)|INST (201230)|DINS (201530),201210,,,Stephanie Strahl,1,1
1963031,202220,89.0,44.0,60.0,2.82,2.63,2.77,FR,FORS,FORS,AGHR,HDNR,FR,FORS,FORS,AGHR,HDNR,AGAS (201810)|FORS (202110),202110,,,Sara Phillips,0,0
1962937,202220,60.0,0.0,16.0,,4.0,4.0,ED,EDST,DINS,,GEN6,LA,PSYC,PSYC,,,PSYC (202220),202220,,,Kyle Conlon,0,0
1962743,202220,21.0,67.0,77.0,2.76,2.4,2.71,ED,KINE,KINE,PSYC,EXSC,ED,KINE,KINE,PSYC,EXSC,NURS (202010)|KINE (202110),202010,,,Lindsey McLemore,0,1
1957193,202220,3.0,80.0,80.0,2.89,0.0,2.62,LA,GOVT,CJUS,PSYC,,LA,GOVT,CJUS,PSYC,,PSYC (201910)|CJUS (202020),201910,,,Milton Hill,1,1
1954837,202220,61.0,9.0,9.0,2.33,0.0,1.75,BU,GBUS,DGBU,,,BU,GBUS,DGBU,,,DGBU (202020),202020,,,Laurel Bleil,1,0
1954445,202220,0.0,40.0,58.0,3.23,3.56,3.33,ED,KINE,DANC,DTCH,PECH,ED,KINE,DANC,DTCH,PECH,DANC (202110),202110,,,Crystal Deckard,0,0
1952569,202220,3.0,14.0,26.0,2.21,2.25,2.23,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (202210),202210,,,Jianjun Zheng,0,0
1950459,202220,60.0,0.0,14.0,,3.79,3.79,ED,EDST,INST,,SGMT,ED,EDST,INST,,SGMT,INST (202220),202220,,,Kelly Morgan,0,0
1948905,202220,42.0,50.0,65.0,3.74,4.0,3.8,ED,HSEL,COMD,,,ED,HSEL,COMD,,,COMD (202110),202110,,,Chrystine Ceja,0,0
1948294,202220,71.0,24.0,39.0,3.92,3.8,3.87,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202120),202120,,,Stephanie Strahl,0,0
1945868,202220,58.0,72.0,85.0,3.03,3.54,3.11,FR,AGEN,AGEN,GBUS,AGET,FR,AGEN,AGEN,,AGET,AGEN (202010),202010,,,Emily Payne,0,1
1943642,202220,33.0,3.0,6.0,1.0,0.75,0.83,SM,CSCI,CISY,GBUS,,SM,CSCI,CISY,GBUS,,CISY (202210),202210,,,William Long,1,1
1936463,202220,0.0,9.0,9.0,1.25,,1.25,BU,ECFI,BECO,,,BU,ECFI,BECO,,,BECO (202210),202210,,,Stacy Smith,1,1
1934478,202220,64.0,4.0,5.0,3.25,0.09,0.93,SM,BIOL,BIOL,,CEMO,SM,BIOL,BIOL,,CEMO,BIOL (202210),202210,,,Zeljko Radulovic,1,1
1934042,202220,0.0,32.0,38.0,2.75,2.5,2.71,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202010),202010,,,Raquel Skidmore,0,1
1931608,202220,6.0,13.0,28.0,2.85,2.6,2.71,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,0,0
1925182,202220,41.0,70.0,82.0,3.44,3.0,3.41,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202010),202010,,,Kelly Morgan,0,1
1923742,202220,41.0,45.0,63.0,3.07,3.67,3.24,LA,GOVT,CJUS,PSYC,,LA,GOVT,CJUS,PSYC,,CJUS (202110),202110,,,Milton Hill,0,0
1923212,202220,23.0,6.0,12.0,1.15,1.2,1.17,SM,NURS,NURS,,,SM,NURS,NURS,,,NURS (202210),202210,,,Anna Jefferson,1,1
1917677,202220,9.0,39.0,55.0,2.85,3.19,2.95,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202110),202110,,,Kelly Morgan,0,1
1914637,202220,24.0,28.0,40.0,1.79,3.5,2.24,FA,ART,ART,,PNTG,FA,ART,ART,,PNTG,ART (202110),202110,,,Shaun Roberts,0,0
1910548,202220,44.0,38.0,44.0,2.11,1.5,2.02,SM,NURS,NURS,HSCI,,BU,MGMK,SPBM,,,SPBM (201940),201930,,,Gloria Montes,1,0
1910371,202220,64.0,45.0,51.0,3.37,4.0,3.44,LA,PSYC,PSYC,ADST,,LA,PSYC,PSYC,ADST,,PSYC (201310),201310,,,Julie Brotzen,0,0
1907651,202220,9.0,69.0,84.0,3.0,3.8,3.14,ED,HUSC,HADM,,MEET,ED,HUSC,HADM,,MEET,PSYC (202010)|HADM (202130),202010,,,Crystal Deckard,0,0
1905506,202220,0.0,20.0,29.0,3.45,3.33,3.41,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202025),202110,,,Raquel Skidmore,0,1
1902307,202220,0.0,12.0,21.0,2.75,2.0,2.43,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202130),202130,,,Raquel Skidmore,0,0
1897654,202220,105.0,6.0,9.0,1.33,0.2,0.63,LA,MULT,MDST,,,LA,MULT,MDST,,,MDST (202130),202210,,,Joyce Johnston,1,1
1895183,202220,6.0,15.0,32.0,3.47,3.35,3.41,SM,CSCI,CSCI,ITEC,,SM,CSCI,CSCI,ITEC,,CSCI (202210),202210,,,Dipak Singh,0,0
1890481,202220,47.0,60.0,74.0,3.75,4.0,3.8,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202025),202030,,,Kristin Bailey-Wallace,0,1
1890089,202220,16.0,83.0,95.0,3.39,3.17,3.36,SM,NURS,NURS,,ANRP,SM,NURS,NURS,,ANRP,NURS (201910),201910,,,Horace Strong,0,0
1887485,202220,21.0,95.0,108.0,3.57,4.0,3.62,SM,PHYS,ENPH,MATH,MECH,SM,PHYS,ENPH,MATH,MECH,COMD (201910)|BIOC (201930)|ENPH (202025),201910,,,Christopher Aul,0,0
1886462,202220,12.0,9.0,18.0,1.93,3.0,2.35,LA,LANG,COMS,,TRMJ,LA,LANG,COMS,,TRMJ,MUSC (202210)|COMS (202220),202210,,,Tricia Lance,0,1
1885313,202220,61.0,28.0,37.0,2.84,1.8,2.5,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,GBUS (202010)|DHUS (202210),202010,,,Diana Tannery,1,1
